2022/02/18,1333,372.77,372.77,372.75,372.75,1000,372768.00
2022/02/18,1334,372.77,372.77,372.76,372.76,1600,596416.00
2022/02/18,1335,372.93,372.99,372.76,372.98,1500,559376.00
2022/02/18,1336,372.98,372.98,372.96,372.98,500,186480.00
2022/02/18,1337,372.98,373.00,372.98,373.00,2100,783296.00
2022/02/18,1338,373.00,373.00,372.98,372.99,3200,1193568.00
2022/02/18,1339,373.00,373.00,372.76,373.00,1700,634000.00
2022/02/18,1340,373.00,373.00,372.78,372.78,500,186480.00
2022/02/18,1341,373.00,373.01,372.79,373.01,2200,820576.00
2022/02/18,1342,373.00,373.00,372.94,373.00,900,335664.00
2022/02/18,1343,372.90,373.00,372.90,373.00,800,298384.00
2022/02/18,1344,373.00,373.00,372.92,373.00,900,335680.00
2022/02/18,1345,372.92,373.08,372.92,373.08,5200,1939616.00
2022/02/18,1346,373.08,373.28,373.08,373.28,1900,709024.00
2022/02/18,1347,373.28,373.28,373.11,373.28,800,298576.00
2022/02/18,1348,373.28,373.28,373.28,373.28,100,37328.00
2022/02/18,1349,373.28,373.28,373.12,373.12,1000,373184.00
2022/02/18,1350,373.11,373.11,373.08,373.11,1200,447712.00
2022/02/18,1351,373.00,373.00,372.50,372.50,1100,410224.00
2022/02/18,1352,372.94,372.95,372.93,372.93,1100,410240.00
2022/02/18,1353,372.93,372.93,372.50,372.50,500,186288.00
2022/02/18,1354,372.50,372.50,372.49,372.49,400,149008.00
2022/02/18,1355,372.50,372.50,372.48,372.48,1000,372576.00
2022/02/18,1356,372.48,372.91,372.06,372.06,500,186320.00
2022/02/18,1357,372.45,372.92,372.15,372.15,900,335280.00
2022/02/18,1358,372.50,372.50,372.50,372.50,600,223456.00
2022/02/18,1359,372.50,372.50,372.13,372.13,300,111712.00
2022/02/18,1400,372.44,372.44,372.15,372.44,300,111712.00
2022/02/18,1401,372.44,372.88,372.01,372.71,3200,1191344.00
2022/02/18,1402,372.79,372.80,372.79,372.80,700,260944.00
2022/02/18,1403,372.76,372.88,372.76,372.88,2200,820176.00
2022/02/18,1404,372.88,373.01,372.81,373.01,3700,1379856.00
2022/02/18,1405,373.06,373.20,373.01,373.03,1500,559712.00
2022/02/18,1406,373.02,373.20,373.02,373.20,800,298480.00
2022/02/18,1407,373.03,373.18,373.02,373.02,1400,522272.00
2022/02/18,1408,373.02,373.02,373.00,373.00,500,186496.00
2022/02/18,1409,373.01,373.01,372.90,373.01,1400,522176.00
2022/02/18,1410,372.90,372.91,372.90,372.91,300,111872.00
2022/02/18,1411,373.00,373.00,372.90,373.00,600,223776.00
2022/02/18,1412,373.03,373.03,372.89,373.00,800,298400.00
2022/02/18,1413,372.90,372.90,372.90,372.90,300,111872.00
2022/02/18,1414,373.00,373.04,372.88,373.04,800,298368.00
2022/02/18,1415,373.04,373.19,372.91,373.19,2400,895472.00
2022/02/18,1416,373.20,373.25,372.93,373.25,2800,1044720.00
2022/02/18,1417,373.24,373.27,373.24,373.27,2200,821184.00
2022/02/18,1418,373.27,373.28,373.21,373.28,5300,1978288.00
2022/02/18,1419,373.28,373.28,373.22,373.22,1100,410576.00
2022/02/18,1420,373.22,373.22,373.21,373.21,1300,485184.00
2022/02/18,1421,373.20,373.21,372.94,373.21,700,261216.00
2022/02/18,1422,373.20,373.20,372.94,373.20,500,186576.00
2022/02/18,1423,372.95,373.20,372.94,372.94,1200,447568.00
2022/02/18,1424,372.95,373.20,372.95,372.96,700,261120.00
2022/02/18,1425,373.18,373.18,372.94,373.13,800,298400.00
2022/02/18,1426,373.13,373.13,372.94,372.95,500,186528.00
2022/02/18,1427,373.14,373.18,373.14,373.18,800,298528.00
2022/02/18,1428,372.95,372.96,372.95,372.96,600,223776.00
2022/02/18,1429,373.00,373.18,372.96,373.18,600,223840.00
2022/02/18,1430,373.10,373.10,373.01,373.01,1700,634192.00
2022/02/18,1431,373.01,373.10,373.01,373.10,1100,410352.00
2022/02/18,1432,373.10,373.11,373.09,373.11,1000,373088.00
2022/02/18,1433,373.09,373.18,373.09,373.13,700,261216.00
2022/02/18,1434,373.15,373.19,373.15,373.18,1200,434384.00
2022/02/18,1435,373.18,373.19,373.18,373.19,2000,759792.00
2022/02/18,1436,373.16,373.18,373.16,373.18,1300,485120.00
2022/02/18,1437,373.18,373.20,373.18,373.20,700,261232.00
2022/02/18,1438,373.20,373.25,373.20,373.25,3300,1218176.00
2022/02/18,1439,373.27,373.27,373.20,373.27,1000,373264.00
2022/02/18,1440,373.25,373.25,373.21,373.21,1200,447888.00
2022/02/18,1441,373.21,373.21,373.20,373.21,1000,373216.00
2022/02/18,1442,373.21,373.21,373.16,373.16,2500,932992.00
2022/02/18,1443,373.16,373.17,373.15,373.17,1700,634368.00
2022/02/18,1444,373.15,373.16,373.15,373.15,1100,410464.00
2022/02/18,1445,373.13,373.13,372.80,372.80,2100,783200.00
2022/02/18,1446,372.80,372.92,372.80,372.92,1400,522032.00
2022/02/18,1447,373.00,373.15,372.93,373.15,1100,410336.00
2022/02/18,1448,373.15,373.15,372.90,372.90,1600,596800.00
2022/02/18,1449,372.85,373.00,372.85,372.96,1200,447504.00
2022/02/18,1450,372.96,372.96,372.20,372.21,2500,950128.00
2022/02/18,1451,372.24,372.50,372.24,372.50,2800,1042784.00
2022/02/18,1452,372.25,372.95,372.25,372.50,3000,1117504.00
2022/02/18,1453,372.60,373.00,372.50,373.00,2600,969248.00
2022/02/18,1454,373.01,373.05,372.60,372.60,4900,1826592.00
2022/02/18,1455,372.60,372.79,372.51,372.79,4300,1602240.00
2022/02/18,1456,372.79,373.00,372.60,372.70,2800,1043600.00
2022/02/18,1457,372.60,372.70,372.50,372.50,4500,1676720.00
2022/02/18,1458,372.50,372.50,372.50,372.50,0,0.00
2022/02/18,1459,372.50,372.50,372.50,372.50,0,0.00
2022/02/18,1500,372.28,372.28,372.28,372.28,9500,3536656.00
2022/02/21,0931,371.01,375.99,370.25,375.09,17800,6651172.00
2022/02/21,0932,374.73,374.73,372.29,373.28,6200,2314752.00
2022/02/21,0933,374.33,374.99,373.29,373.73,5300,1983173.00
2022/02/21,0934,374.69,375.28,373.71,375.00,11000,4103983.00
2022/02/21,0935,375.00,375.40,374.78,375.39,6800,2550764.00
2022/02/21,0936,375.38,375.38,374.01,374.02,3000,1124154.00
2022/02/21,0937,374.26,375.15,373.96,375.15,5600,2097242.00
2022/02/21,0938,375.20,375.20,374.00,374.00,10200,3820796.00
2022/02/21,0939,373.97,373.97,373.29,373.29,3500,1308084.00
2022/02/21,0940,373.29,373.62,372.50,372.50,2700,1007668.00
2022/02/21,0941,372.51,372.99,372.35,372.35,4600,1713968.00
2022/02/21,0942,372.35,372.35,371.35,372.28,8200,3050256.00
2022/02/21,0943,372.28,372.88,371.67,371.81,4600,1712312.00
2022/02/21,0944,371.70,372.29,371.70,371.88,2600,967596.00
2022/02/21,0945,371.87,372.70,371.87,372.32,5600,2085476.00
2022/02/21,0946,372.70,372.70,371.98,372.27,4700,1750020.00
2022/02/21,0947,372.27,372.27,371.98,371.98,2200,818612.00
2022/02/21,0948,372.27,373.00,372.06,373.00,8700,3240588.00
2022/02/21,0949,373.00,373.21,372.06,372.28,4900,1824896.00
2022/02/21,0950,372.10,372.81,372.10,372.81,3700,1377600.00
2022/02/21,0951,372.29,372.90,372.29,372.90,2100,782644.00
2022/02/21,0952,372.89,372.90,372.29,372.90,2300,857140.00
2022/02/21,0953,372.90,372.90,372.28,372.28,2500,931072.00
2022/02/21,0954,372.28,372.90,372.28,372.28,2300,856512.00
2022/02/21,0955,372.29,372.86,372.20,372.40,2300,856544.00
2022/02/21,0956,372.83,372.83,372.20,372.28,1900,707484.00
2022/02/21,0957,372.29,372.79,372.29,372.79,1200,447124.00
2022/02/21,0958,372.87,372.90,372.81,372.90,4100,1528720.00
2022/02/21,0959,372.90,374.30,372.90,374.30,5700,2130124.00
2022/02/21,1000,374.20,375.00,374.20,375.00,8500,3185556.00
2022/02/21,1001,374.99,375.10,374.28,374.78,5100,1911864.00
2022/02/21,1002,374.29,375.30,374.29,374.31,4900,1836552.00
2022/02/21,1003,374.33,374.33,372.57,372.57,4800,1793776.00
2022/02/21,1004,372.58,373.45,372.30,373.45,2600,969252.00
2022/02/21,1005,373.20,373.45,372.88,372.90,1000,373156.00
2022/02/21,1006,372.92,373.82,372.92,373.82,1500,560252.00
2022/02/21,1007,373.24,373.84,372.90,372.99,2600,970416.00
2022/02/21,1008,372.97,373.88,372.77,372.90,2000,746460.00
2022/02/21,1009,372.92,373.74,372.79,372.80,2400,895224.00
2022/02/21,1010,373.60,373.70,372.70,372.70,1900,708760.00
2022/02/21,1011,373.40,373.40,372.46,372.47,2500,931688.00
2022/02/21,1012,372.50,373.18,372.28,373.18,4000,1489872.00
2022/02/21,1013,372.72,373.40,372.30,373.00,2200,820408.00
2022/02/21,1014,373.00,373.24,372.34,372.34,3200,1193632.00
2022/02/21,1015,372.30,372.30,372.29,372.30,1200,457592.00
2022/02/21,1016,372.30,372.31,372.30,372.31,700,260616.00
2022/02/21,1017,372.73,372.73,372.29,372.29,2100,782104.00
2022/02/21,1018,372.36,372.36,372.30,372.30,800,297880.00
2022/02/21,1019,372.30,372.30,371.88,371.88,5200,1923968.00
2022/02/21,1020,371.69,371.98,371.62,371.90,3300,1226568.00
2022/02/21,1021,371.62,371.89,371.08,371.08,4700,1745416.00
2022/02/21,1022,371.25,371.91,371.25,371.91,800,297336.00
2022/02/21,1023,371.92,372.00,371.31,372.00,1800,669408.00
2022/02/21,1024,372.00,372.00,371.31,372.00,2100,780416.00
2022/02/21,1025,372.00,372.00,371.50,372.00,1600,595080.00
2022/02/21,1026,372.00,372.00,371.00,372.00,3900,1469968.00
2022/02/21,1027,372.00,372.01,371.99,372.01,800,282720.00
2022/02/21,1028,372.01,372.70,371.30,371.30,2500,930016.00
2022/02/21,1029,371.35,372.70,371.35,372.70,1300,483744.00
2022/02/21,1030,372.70,372.70,372.18,372.70,900,361360.00
2022/02/21,1031,373.00,373.00,372.20,372.20,3000,1118800.00
2022/02/21,1032,372.98,372.98,371.00,371.86,9500,3506072.00
2022/02/21,1033,371.86,371.86,371.86,371.86,300,111560.00
2022/02/21,1034,371.50,371.86,371.50,371.86,500,185824.00
2022/02/21,1035,371.84,371.84,371.00,371.00,5100,1893000.00
2022/02/21,1036,371.00,371.51,371.00,371.00,1000,371056.00
2022/02/21,1037,371.01,371.52,371.00,371.52,600,222752.00
2022/02/21,1038,371.20,372.00,370.91,370.91,3400,1262000.00
2022/02/21,1039,371.01,371.01,370.90,370.91,1400,519288.00
2022/02/21,1040,370.88,370.88,370.77,370.85,1900,704624.00
2022/02/21,1041,370.88,370.91,370.88,370.91,1000,370888.00
2022/02/21,1042,370.00,370.21,370.00,370.21,10500,3887592.00
2022/02/21,1043,370.02,370.02,369.12,369.12,3200,1183104.00
2022/02/21,1044,369.36,370.00,369.13,370.00,1000,369504.00
2022/02/21,1045,369.85,370.00,369.50,369.85,1100,406880.00
2022/02/21,1046,369.41,369.50,369.41,369.50,300,110840.00
2022/02/21,1047,369.55,369.83,369.51,369.83,900,332672.00
2022/02/21,1048,369.82,370.00,369.82,370.00,900,332904.00
2022/02/21,1049,370.00,370.00,369.83,369.83,2600,961800.00
2022/02/21,1050,369.83,369.99,369.83,369.99,400,147952.00
2022/02/21,1051,369.99,370.00,369.83,369.99,1800,665936.00
2022/02/21,1052,369.97,370.00,369.96,370.00,900,332976.00
2022/02/21,1053,370.00,370.10,370.00,370.00,900,333008.00
2022/02/21,1054,370.11,370.83,370.00,370.00,1700,629144.00
2022/02/21,1055,370.00,370.84,370.00,370.00,1900,703400.00
2022/02/21,1056,370.00,370.78,369.96,370.00,2100,777296.00
2022/02/21,1057,370.00,370.00,369.96,369.97,300,111000.00
2022/02/21,1058,369.96,370.08,369.96,370.00,1200,452504.00
2022/02/21,1059,370.79,370.79,370.39,370.39,600,222312.00
2022/02/21,1100,370.39,370.39,370.02,370.02,500,185120.00
2022/02/21,1101,370.03,370.03,370.00,370.00,1300,481016.00
2022/02/21,1102,370.01,370.01,369.70,369.70,3400,1249176.00
2022/02/21,1103,369.70,370.82,369.70,369.70,700,267520.00
2022/02/21,1104,369.74,370.49,369.74,370.11,600,222104.00
2022/02/21,1105,370.12,370.12,370.12,370.12,100,37016.00
2022/02/21,1106,370.81,370.81,370.12,370.12,500,185264.00
2022/02/21,1107,370.12,370.12,370.00,370.00,1400,518112.00
2022/02/21,1108,370.00,370.10,369.74,369.74,400,147960.00
2022/02/21,1109,369.73,369.73,369.71,369.71,1000,369720.00
2022/02/21,1110,369.72,369.72,369.70,369.70,600,221824.00
2022/02/21,1111,369.71,369.71,369.70,369.71,900,332776.00
2022/02/21,1112,370.00,370.00,369.70,370.00,1700,628880.00
2022/02/21,1113,370.00,370.00,369.70,369.70,900,332792.00
2022/02/21,1114,369.72,369.72,369.62,369.62,800,295752.00
2022/02/21,1115,369.62,369.99,369.62,369.99,700,258808.00
2022/02/21,1116,369.63,369.99,369.63,369.99,300,110920.00
2022/02/21,1117,369.64,369.80,369.62,369.62,400,147872.00
2022/02/21,1118,369.66,370.00,369.62,370.00,900,332808.00
2022/02/21,1119,369.62,370.00,369.61,370.00,1000,369816.00
2022/02/21,1120,369.68,369.68,369.61,369.68,600,221800.00
2022/02/21,1121,370.10,370.10,369.57,369.57,1500,554920.00
2022/02/21,1122,369.57,370.10,369.57,369.57,300,110920.00
2022/02/21,1123,369.58,370.10,369.57,370.10,600,221800.00
2022/02/21,1124,370.10,370.10,369.60,369.60,1100,406880.00
2022/02/21,1125,369.56,369.57,369.55,369.57,2600,960888.00
2022/02/21,1126,369.81,369.83,369.58,369.83,700,258848.00
2022/02/21,1127,369.83,370.10,369.83,370.00,400,148008.00
2022/02/21,1128,370.26,370.26,370.26,370.26,200,74048.00
2022/02/21,1129,370.70,370.70,369.56,369.56,1700,629824.00
2022/02/21,1130,370.64,370.64,369.57,369.58,700,258912.00
2022/02/21,1301,370.00,370.00,369.11,369.11,4400,1627784.00
2022/02/21,1302,368.90,368.90,368.00,368.00,8300,3058648.00
2022/02/21,1303,368.00,368.07,367.53,367.53,1500,551848.00
2022/02/21,1304,367.53,368.00,367.52,368.00,1500,551712.00
2022/02/21,1305,368.00,368.15,368.00,368.15,700,257680.00
2022/02/21,1306,368.30,368.30,368.29,368.29,200,73656.00
2022/02/21,1307,368.15,368.15,368.01,368.15,1000,368096.00
2022/02/21,1308,368.15,368.15,367.70,367.82,1800,662232.00
2022/02/21,1309,367.99,368.00,367.83,367.83,3400,1251040.00
2022/02/21,1310,368.00,368.00,367.83,368.00,3100,1140752.00
2022/02/21,1311,368.14,368.14,368.00,368.14,900,331312.00
2022/02/21,1312,368.14,368.15,368.10,368.15,4400,1619752.00
2022/02/21,1313,368.30,369.00,368.30,368.35,800,295000.00
2022/02/21,1314,369.00,369.00,368.36,368.36,700,258168.00
2022/02/21,1315,369.00,369.00,369.00,369.00,600,221400.00
2022/02/21,1316,369.00,369.00,368.39,368.98,1000,368800.00
2022/02/21,1317,368.99,368.99,368.70,368.70,200,73768.00
2022/02/21,1318,368.70,368.70,368.50,368.70,700,258072.00
2022/02/21,1319,368.58,368.80,368.58,368.58,1800,663616.00
2022/02/21,1320,368.58,368.65,368.37,368.37,3300,1215912.00
2022/02/21,1321,368.37,368.37,368.00,368.00,1500,552336.00
2022/02/21,1322,368.00,368.00,367.87,367.87,4800,1766216.00
2022/02/21,1323,367.86,367.86,367.80,367.80,4100,1508080.00
2022/02/21,1324,367.70,367.80,367.61,367.61,1800,661808.00
2022/02/21,1325,367.60,367.61,367.56,367.57,1600,588144.00
2022/02/21,1326,367.55,367.57,367.55,367.57,1500,551344.00
2022/02/21,1327,367.55,367.57,367.49,367.50,2700,992336.00
2022/02/21,1328,367.45,367.50,367.23,367.23,3000,1102064.00
2022/02/21,1329,367.17,367.19,366.87,366.87,8700,3193264.00
2022/02/21,1330,366.72,366.72,366.50,366.51,2700,989920.00
2022/02/21,1331,366.40,366.40,366.15,366.26,5400,1978032.00
2022/02/21,1332,366.00,366.26,365.61,365.79,6600,2415584.00
2022/02/21,1333,365.80,365.88,365.58,365.61,7700,2816160.00
2022/02/21,1334,365.62,365.90,365.50,365.50,8800,3216960.00
2022/02/21,1335,365.50,365.51,364.50,364.66,14800,5402176.00
2022/02/21,1336,364.79,365.00,364.50,364.80,8500,3101616.00
2022/02/21,1337,364.80,365.00,364.53,364.53,5900,2152384.00
2022/02/21,1338,364.53,364.55,364.50,364.50,3000,1093552.00
2022/02/21,1339,364.33,364.34,364.30,364.30,3800,1384448.00
2022/02/21,1340,364.30,364.31,364.28,364.28,3600,1311456.00
2022/02/21,1341,364.28,364.31,364.21,364.31,3500,1274912.00
2022/02/21,1342,364.22,364.31,364.21,364.22,3400,1238352.00
2022/02/21,1343,364.21,365.00,364.20,364.21,5200,1894368.00
2022/02/21,1344,365.00,365.47,364.20,364.21,8700,3171632.00
2022/02/21,1345,364.23,365.00,364.22,364.24,3200,1165856.00
2022/02/21,1346,364.25,364.26,364.25,364.26,600,218560.00
2022/02/21,1347,364.88,365.17,364.27,365.17,4500,1641984.00
2022/02/21,1348,365.19,365.39,364.50,364.50,7600,2773776.00
2022/02/21,1349,364.33,364.98,364.24,364.55,6900,2513824.00
2022/02/21,1350,364.98,364.99,364.20,364.25,6000,2186816.00
2022/02/21,1351,364.21,365.39,364.20,364.30,4200,1532272.00
2022/02/21,1352,364.22,365.00,364.20,364.30,5000,1822576.00
