2022/02/18,1130,3.13,3.14,3.13,3.13,55400,173404.00
2022/02/18,1301,3.13,3.13,3.12,3.12,51800,161952.00
2022/02/18,1302,3.12,3.12,3.12,3.12,3100,9672.00
2022/02/18,1303,3.12,3.12,3.12,3.12,1400,4368.00
2022/02/18,1304,3.13,3.13,3.12,3.12,20700,64788.00
2022/02/18,1305,3.12,3.12,3.12,3.12,115300,359736.00
2022/02/18,1306,3.12,3.12,3.12,3.12,3900,12168.00
2022/02/18,1307,3.13,3.13,3.12,3.12,2100,6552.00
2022/02/18,1308,3.13,3.13,3.12,3.12,20300,63452.00
2022/02/18,1309,3.13,3.13,3.12,3.12,2900,9068.00
2022/02/18,1310,3.13,3.13,3.12,3.12,5900,18440.00
2022/02/18,1311,3.12,3.13,3.12,3.12,12800,39944.00
2022/02/18,1312,3.12,3.13,3.12,3.13,10500,32856.00
2022/02/18,1313,3.12,3.12,3.12,3.12,30600,95472.00
2022/02/18,1314,3.12,3.12,3.12,3.12,8400,26208.00
2022/02/18,1315,3.12,3.12,3.12,3.12,13600,42432.00
2022/02/18,1316,3.12,3.13,3.12,3.12,68500,213736.00
2022/02/18,1317,3.12,3.12,3.11,3.12,42500,132516.00
2022/02/18,1318,3.12,3.13,3.12,3.12,25700,80244.00
2022/02/18,1319,3.12,3.12,3.12,3.12,10100,31512.00
2022/02/18,1320,3.12,3.13,3.12,3.13,13900,43400.00
2022/02/18,1321,3.12,3.12,3.12,3.12,900,2808.00
2022/02/18,1322,3.13,3.13,3.13,3.13,600,1876.00
2022/02/18,1323,3.13,3.13,3.12,3.13,1400,4372.00
2022/02/18,1324,3.12,3.12,3.12,3.12,1200,3744.00
2022/02/18,1325,3.12,3.12,3.12,3.12,800,2496.00
2022/02/18,1326,3.12,3.12,3.12,3.12,101200,315744.00
2022/02/18,1327,3.12,3.13,3.11,3.13,29000,90612.00
2022/02/18,1328,3.12,3.13,3.12,3.12,800,2500.00
2022/02/18,1329,3.12,3.12,3.12,3.12,3300,10316.00
2022/02/18,1330,3.12,3.12,3.12,3.12,3700,11544.00
2022/02/18,1331,3.12,3.13,3.12,3.12,9400,29360.00
2022/02/18,1332,3.12,3.13,3.12,3.13,2200,6876.00
2022/02/18,1333,3.12,3.12,3.12,3.12,4300,13416.00
2022/02/18,1334,3.12,3.12,3.12,3.12,7200,22464.00
2022/02/18,1335,3.12,3.13,3.12,3.13,42600,133204.00
2022/02/18,1336,3.13,3.13,3.12,3.12,20700,64652.00
2022/02/18,1337,3.12,3.12,3.12,3.12,2500,7800.00
2022/02/18,1338,3.13,3.13,3.12,3.12,5600,17496.00
2022/02/18,1339,3.13,3.13,3.12,3.13,21200,66304.00
2022/02/18,1340,3.12,3.13,3.12,3.12,3200,10008.00
2022/02/18,1341,3.12,3.12,3.12,3.12,10900,34028.00
2022/02/18,1342,3.12,3.12,3.12,3.12,1200,3744.00
2022/02/18,1343,3.13,3.13,3.12,3.12,3900,12200.00
2022/02/18,1344,3.13,3.13,3.12,3.12,76000,237132.00
2022/02/18,1345,3.12,3.12,3.12,3.12,110000,343200.00
2022/02/18,1346,3.12,3.12,3.11,3.12,29100,90528.00
2022/02/18,1347,3.11,3.11,3.11,3.11,600,1868.00
2022/02/18,1348,3.11,3.12,3.11,3.12,41700,130076.00
2022/02/18,1349,3.11,3.12,3.11,3.12,91800,286108.00
2022/02/18,1350,3.12,3.13,3.12,3.12,53600,167332.00
2022/02/18,1351,3.12,3.13,3.12,3.13,21300,66560.00
2022/02/18,1352,3.12,3.13,3.12,3.13,12200,38080.00
2022/02/18,1353,3.12,3.13,3.12,3.12,13700,42872.00
2022/02/18,1354,3.12,3.13,3.12,3.13,12600,39436.00
2022/02/18,1355,3.12,3.13,3.12,3.13,8100,25304.00
2022/02/18,1356,3.12,3.12,3.12,3.12,129000,402492.00
2022/02/18,1357,3.12,3.12,3.11,3.12,87400,272688.00
2022/02/18,1358,3.12,3.12,3.11,3.11,43700,136340.00
2022/02/18,1359,3.11,3.11,3.11,3.11,0,0.00
2022/02/18,1400,3.11,3.11,3.11,3.11,100,312.00
2022/02/18,1401,3.11,3.12,3.11,3.11,4700,14644.00
2022/02/18,1402,3.11,3.11,3.11,3.11,200,620.00
2022/02/18,1403,3.11,3.12,3.11,3.12,62100,193740.00
2022/02/18,1404,3.11,3.12,3.11,3.11,4900,15280.00
2022/02/18,1405,3.12,3.12,3.11,3.12,11900,37120.00
2022/02/18,1406,3.11,3.12,3.11,3.12,31200,97268.00
2022/02/18,1407,3.11,3.12,3.11,3.12,4600,14332.00
2022/02/18,1408,3.12,3.12,3.12,3.12,0,0.00
2022/02/18,1409,3.11,3.12,3.11,3.11,1900,5912.00
2022/02/18,1410,3.11,3.11,3.11,3.11,6100,18972.00
2022/02/18,1411,3.12,3.12,3.11,3.11,12000,37372.00
2022/02/18,1412,3.11,3.12,3.11,3.12,4700,14636.00
2022/02/18,1413,3.12,3.12,3.11,3.11,4500,14000.00
2022/02/18,1414,3.12,3.12,3.11,3.11,42900,133500.00
2022/02/18,1415,3.12,3.12,3.11,3.11,5400,16808.00
2022/02/18,1416,3.11,3.12,3.11,3.12,8300,25840.00
2022/02/18,1417,3.12,3.12,3.11,3.11,15100,47108.00
2022/02/18,1418,3.11,3.11,3.11,3.11,800,2488.00
2022/02/18,1419,3.12,3.12,3.11,3.12,3700,11544.00
2022/02/18,1420,3.12,3.12,3.12,3.12,114900,358488.00
2022/02/18,1421,3.12,3.12,3.12,3.12,30800,96096.00
2022/02/18,1422,3.12,3.12,3.12,3.12,72200,225264.00
2022/02/18,1423,3.12,3.13,3.12,3.12,52600,164112.00
2022/02/18,1424,3.12,3.12,3.12,3.12,24800,77380.00
2022/02/18,1425,3.12,3.12,3.12,3.12,56900,177528.00
2022/02/18,1426,3.13,3.13,3.12,3.12,16700,52108.00
2022/02/18,1427,3.12,3.13,3.12,3.12,9300,29020.00
2022/02/18,1428,3.12,3.12,3.12,3.12,18500,57720.00
2022/02/18,1429,3.12,3.12,3.12,3.12,3800,11856.00
2022/02/18,1430,3.12,3.13,3.12,3.12,18800,58688.00
2022/02/18,1431,3.12,3.13,3.12,3.12,21100,65836.00
2022/02/18,1432,3.12,3.12,3.12,3.12,300,936.00
2022/02/18,1433,3.12,3.13,3.12,3.12,16700,52192.00
2022/02/18,1434,3.12,3.12,3.12,3.12,30400,94848.00
2022/02/18,1435,3.12,3.12,3.12,3.12,163800,511056.00
2022/02/18,1436,3.13,3.13,3.12,3.12,11400,35572.00
2022/02/18,1437,3.12,3.13,3.12,3.12,12800,40000.00
2022/02/18,1438,3.12,3.12,3.12,3.12,15000,46800.00
2022/02/18,1439,3.12,3.13,3.12,3.12,112800,353032.00
2022/02/18,1440,3.12,3.12,3.12,3.12,11700,36504.00
2022/02/18,1441,3.12,3.12,3.12,3.12,90900,283640.00
2022/02/18,1442,3.13,3.13,3.12,3.12,26700,83552.00
2022/02/18,1443,3.13,3.13,3.12,3.12,16600,51804.00
2022/02/18,1444,3.13,3.13,3.12,3.13,7800,24404.00
2022/02/18,1445,3.12,3.13,3.12,3.12,38700,120828.00
2022/02/18,1446,3.12,3.13,3.12,3.12,65800,205476.00
2022/02/18,1447,3.13,3.13,3.12,3.13,80900,253136.00
2022/02/18,1448,3.12,3.12,3.12,3.12,9300,29016.00
2022/02/18,1449,3.12,3.13,3.12,3.12,31700,98964.00
2022/02/18,1450,3.12,3.13,3.12,3.13,289400,905780.00
2022/02/18,1451,3.13,3.13,3.12,3.12,24300,76012.00
2022/02/18,1452,3.12,3.13,3.12,3.12,40700,127256.00
2022/02/18,1453,3.12,3.13,3.12,3.12,32100,100216.00
2022/02/18,1454,3.12,3.13,3.12,3.13,82700,258740.00
2022/02/18,1455,3.12,3.13,3.12,3.13,34700,108600.00
2022/02/18,1456,3.12,3.13,3.12,3.13,100700,314872.00
2022/02/18,1457,3.13,3.13,3.12,3.13,67600,211384.00
2022/02/18,1458,3.12,3.12,3.12,3.12,5800,18096.00
2022/02/18,1459,3.12,3.12,3.12,3.12,0,0.00
2022/02/18,1500,3.12,3.12,3.12,3.12,223700,697944.00
2022/02/21,0931,3.14,3.17,3.12,3.16,800400,2516289.00
2022/02/21,0932,3.15,3.17,3.15,3.17,634600,2005404.00
2022/02/21,0933,3.17,3.20,3.17,3.19,1082400,3449848.00
2022/02/21,0934,3.18,3.21,3.16,3.20,632100,2013710.00
2022/02/21,0935,3.20,3.24,3.20,3.23,703800,2268113.00
2022/02/21,0936,3.23,3.27,3.22,3.26,1454900,4711454.00
2022/02/21,0937,3.27,3.32,3.27,3.31,1370300,4515086.00
2022/02/21,0938,3.29,3.42,3.29,3.41,2740700,9244606.00
2022/02/21,0939,3.41,3.43,3.41,3.43,4115800,14110042.00
2022/02/21,0940,3.43,3.43,3.43,3.43,1027200,3523296.00
2022/02/21,0941,3.43,3.43,3.43,3.43,518200,1777424.00
2022/02/21,0942,3.43,3.43,3.43,3.43,324800,1114064.00
2022/02/21,0943,3.43,3.43,3.43,3.43,678600,2327600.00
2022/02/21,0944,3.43,3.43,3.43,3.43,636600,2183536.00
2022/02/21,0945,3.43,3.43,3.43,3.43,303800,1042036.00
2022/02/21,0946,3.43,3.43,3.43,3.43,175600,602308.00
2022/02/21,0947,3.43,3.43,3.43,3.43,69100,237012.00
2022/02/21,0948,3.43,3.43,3.43,3.43,278000,953540.00
2022/02/21,0949,3.43,3.43,3.43,3.43,140500,481916.00
2022/02/21,0950,3.43,3.43,3.43,3.43,61800,211972.00
2022/02/21,0951,3.43,3.43,3.43,3.43,34500,118336.00
2022/02/21,0952,3.43,3.43,3.43,3.43,127500,437328.00
2022/02/21,0953,3.43,3.43,3.43,3.43,49000,168068.00
2022/02/21,0954,3.43,3.43,3.43,3.43,67800,232556.00
2022/02/21,0955,3.43,3.43,3.43,3.43,134200,460304.00
2022/02/21,0956,3.43,3.43,3.43,3.43,575700,1974652.00
2022/02/21,0957,3.43,3.43,3.43,3.43,81200,278516.00
2022/02/21,0958,3.43,3.43,3.43,3.43,58400,200312.00
2022/02/21,0959,3.43,3.43,3.43,3.43,57400,196880.00
2022/02/21,1000,3.43,3.43,3.43,3.43,39700,136172.00
2022/02/21,1001,3.43,3.43,3.43,3.43,23400,80260.00
2022/02/21,1002,3.43,3.43,3.43,3.43,38200,131028.00
2022/02/21,1003,3.43,3.43,3.43,3.43,37800,129652.00
2022/02/21,1004,3.43,3.43,3.43,3.43,44300,151952.00
2022/02/21,1005,3.43,3.43,3.43,3.43,6100,20920.00
2022/02/21,1006,3.43,3.43,3.43,3.43,20200,69288.00
2022/02/21,1007,3.43,3.43,3.43,3.43,76100,261024.00
2022/02/21,1008,3.43,3.43,3.43,3.43,64700,221920.00
2022/02/21,1009,3.43,3.43,3.43,3.43,21700,74432.00
2022/02/21,1010,3.43,3.43,3.43,3.43,78900,270624.00
2022/02/21,1011,3.43,3.43,3.43,3.43,10500,36016.00
2022/02/21,1012,3.43,3.43,3.43,3.43,25700,88152.00
2022/02/21,1013,3.43,3.43,3.43,3.43,14100,48364.00
2022/02/21,1014,3.43,3.43,3.43,3.43,53700,184188.00
2022/02/21,1015,3.43,3.43,3.43,3.43,19800,67916.00
2022/02/21,1016,3.43,3.43,3.43,3.43,59000,202372.00
2022/02/21,1017,3.43,3.43,3.43,3.43,27600,94664.00
2022/02/21,1018,3.43,3.43,3.43,3.43,13600,46648.00
2022/02/21,1019,3.43,3.43,3.43,3.43,6500,22296.00
2022/02/21,1020,3.43,3.43,3.43,3.43,5000,17152.00
2022/02/21,1021,3.43,3.43,3.43,3.43,2600,8916.00
2022/02/21,1022,3.43,3.43,3.43,3.43,2800,9604.00
2022/02/21,1023,3.43,3.43,3.43,3.43,22400,76832.00
2022/02/21,1024,3.43,3.43,3.43,3.43,7800,26756.00
2022/02/21,1025,3.43,3.43,3.43,3.43,2800,9604.00
2022/02/21,1026,3.43,3.43,3.43,3.43,345000,1183348.00
2022/02/21,1027,3.43,3.43,3.43,3.43,4600,15780.00
2022/02/21,1028,3.43,3.43,3.43,3.43,12800,43904.00
2022/02/21,1029,3.43,3.43,3.43,3.43,32600,111816.00
2022/02/21,1030,3.43,3.43,3.43,3.43,28200,96728.00
2022/02/21,1031,3.43,3.43,3.43,3.43,1300,4456.00
2022/02/21,1032,3.43,3.43,3.43,3.43,2400,8232.00
2022/02/21,1033,3.43,3.43,3.43,3.43,70300,241128.00
2022/02/21,1034,3.43,3.43,3.43,3.43,53900,184880.00
2022/02/21,1035,3.43,3.43,3.43,3.43,67700,232208.00
2022/02/21,1036,3.43,3.43,3.43,3.43,124600,427384.00
2022/02/21,1037,3.43,3.43,3.43,3.43,160600,550856.00
2022/02/21,1038,3.43,3.43,3.43,3.43,102600,351920.00
2022/02/21,1039,3.43,3.43,3.43,3.43,187100,641752.00
2022/02/21,1040,3.43,3.43,3.43,3.43,187800,644152.00
2022/02/21,1041,3.43,3.43,3.43,3.43,61600,211288.00
2022/02/21,1042,3.43,3.43,3.43,3.43,114300,392048.00
2022/02/21,1043,3.43,3.43,3.43,3.43,1132600,3884816.00
2022/02/21,1044,3.43,3.43,3.43,3.43,135900,466136.00
2022/02/21,1045,3.43,3.43,3.43,3.43,150200,515192.00
2022/02/21,1046,3.43,3.43,3.43,3.43,136600,468536.00
2022/02/21,1047,3.43,3.43,3.43,3.43,130700,448304.00
2022/02/21,1048,3.43,3.43,3.43,3.43,147200,504896.00
2022/02/21,1049,3.43,3.43,3.43,3.43,126500,433888.00
2022/02/21,1050,3.43,3.43,3.43,3.43,3300,11320.00
2022/02/21,1051,3.43,3.43,3.43,3.43,161800,554976.00
2022/02/21,1052,3.43,3.43,3.43,3.43,182600,626320.00
2022/02/21,1053,3.43,3.43,3.43,3.43,224800,771064.00
2022/02/21,1054,3.43,3.43,3.43,3.43,29600,101528.00
2022/02/21,1055,3.43,3.43,3.43,3.43,29900,102552.00
2022/02/21,1056,3.43,3.43,3.43,3.43,200,688.00
2022/02/21,1057,3.43,3.43,3.43,3.43,1100,3776.00
2022/02/21,1058,3.43,3.43,3.43,3.43,28300,97072.00
2022/02/21,1059,3.43,3.43,3.43,3.43,144600,495976.00
2022/02/21,1100,3.43,3.43,3.43,3.43,22100,75800.00
2022/02/21,1101,3.43,3.43,3.43,3.43,8000,27440.00
2022/02/21,1102,3.43,3.43,3.43,3.43,4300,14752.00
2022/02/21,1103,3.43,3.43,3.43,3.43,2300,7888.00
2022/02/21,1104,3.43,3.43,3.43,3.43,2000,6856.00
2022/02/21,1105,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1106,3.43,3.43,3.43,3.43,1000,3432.00
2022/02/21,1107,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1108,3.43,3.43,3.43,3.43,35200,120736.00
2022/02/21,1109,3.43,3.43,3.43,3.43,1300,4464.00
2022/02/21,1110,3.43,3.43,3.43,3.43,8100,27776.00
2022/02/21,1111,3.43,3.43,3.43,3.43,12100,41504.00
2022/02/21,1112,3.43,3.43,3.43,3.43,1500,5144.00
2022/02/21,1113,3.43,3.43,3.43,3.43,8700,29848.00
2022/02/21,1114,3.43,3.43,3.43,3.43,3800,13032.00
2022/02/21,1115,3.43,3.43,3.43,3.43,2300,7888.00
2022/02/21,1116,3.43,3.43,3.43,3.43,141000,483632.00
2022/02/21,1117,3.43,3.43,3.43,3.43,245100,840688.00
2022/02/21,1118,3.43,3.43,3.43,3.43,170000,583104.00
2022/02/21,1119,3.43,3.43,3.43,3.43,186400,639352.00
2022/02/21,1120,3.43,3.43,3.43,3.43,56000,192080.00
2022/02/21,1121,3.43,3.43,3.43,3.43,132100,453104.00
2022/02/21,1122,3.43,3.43,3.43,3.43,20100,68944.00
2022/02/21,1123,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1124,3.43,3.43,3.43,3.43,12300,42184.00
2022/02/21,1125,3.43,3.43,3.43,3.43,3500,12008.00
2022/02/21,1126,3.43,3.43,3.43,3.43,5400,18520.00
2022/02/21,1127,3.43,3.43,3.43,3.43,1000,3432.00
2022/02/21,1128,3.43,3.43,3.43,3.43,4500,15432.00
2022/02/21,1129,3.43,3.43,3.43,3.43,96000,329280.00
2022/02/21,1130,3.43,3.43,3.43,3.43,200,688.00
2022/02/21,1301,3.43,3.43,3.43,3.43,62600,214720.00
2022/02/21,1302,3.43,3.43,3.43,3.43,19400,66536.00
2022/02/21,1303,3.43,3.43,3.43,3.43,2800,9608.00
2022/02/21,1304,3.43,3.43,3.43,3.43,7500,25720.00
2022/02/21,1305,3.43,3.43,3.43,3.43,1500,5152.00
2022/02/21,1306,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1307,3.43,3.43,3.43,3.43,2000,6856.00
2022/02/21,1308,3.43,3.43,3.43,3.43,1600,5488.00
2022/02/21,1309,3.43,3.43,3.43,3.43,2000,6864.00
2022/02/21,1310,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1311,3.43,3.43,3.43,3.43,5300,18176.00
2022/02/21,1312,3.43,3.43,3.43,3.43,600,2056.00
2022/02/21,1313,3.43,3.43,3.43,3.43,1000,3432.00
2022/02/21,1314,3.43,3.43,3.43,3.43,500,1712.00
2022/02/21,1315,3.43,3.43,3.43,3.43,2100,7208.00
2022/02/21,1316,3.43,3.43,3.43,3.43,5000,17152.00
2022/02/21,1317,3.43,3.43,3.43,3.43,500,1712.00
2022/02/21,1318,3.43,3.43,3.43,3.43,13100,44928.00
2022/02/21,1319,3.43,3.43,3.43,3.43,6600,22640.00
2022/02/21,1320,3.43,3.43,3.43,3.43,900,3088.00
2022/02/21,1321,3.43,3.43,3.43,3.43,8400,28816.00
2022/02/21,1322,3.43,3.43,3.43,3.43,400,1368.00
2022/02/21,1323,3.43,3.43,3.43,3.43,3900,13376.00
2022/02/21,1324,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1325,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1326,3.43,3.43,3.43,3.43,1600,5488.00
2022/02/21,1327,3.43,3.43,3.43,3.43,300,1032.00
2022/02/21,1328,3.43,3.43,3.43,3.43,800,2744.00
2022/02/21,1329,3.43,3.43,3.43,3.43,2800,9600.00
2022/02/21,1330,3.43,3.43,3.43,3.43,100,344.00
2022/02/21,1331,3.43,3.43,3.43,3.43,1300,4464.00
2022/02/21,1332,3.43,3.43,3.43,3.43,2100,7200.00
2022/02/21,1333,3.43,3.43,3.43,3.43,200,688.00
2022/02/21,1334,3.43,3.43,3.43,3.43,2000,6856.00
2022/02/21,1335,3.43,3.43,3.43,3.43,8700,29840.00
2022/02/21,1336,3.43,3.43,3.43,3.43,4900,16808.00
2022/02/21,1337,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1338,3.43,3.43,3.43,3.43,100,344.00
2022/02/21,1339,3.43,3.43,3.43,3.43,100,344.00
2022/02/21,1340,3.43,3.43,3.43,3.43,2100,7200.00
2022/02/21,1341,3.43,3.43,3.43,3.43,5200,17840.00
2022/02/21,1342,3.43,3.43,3.43,3.43,3000,10288.00
2022/02/21,1343,3.43,3.43,3.43,3.43,400,1376.00
2022/02/21,1344,3.43,3.43,3.43,3.43,29900,102552.00
2022/02/21,1345,3.43,3.43,3.43,3.43,1000,3432.00
2022/02/21,1346,3.43,3.43,3.43,3.43,1500,5144.00
2022/02/21,1347,3.43,3.43,3.43,3.43,0,0.00
2022/02/21,1348,3.43,3.43,3.43,3.43,45400,155720.00
2022/02/21,1349,3.43,3.43,3.43,3.43,800,2744.00
2022/02/21,1350,3.43,3.43,3.43,3.43,3300,11320.00
2022/02/21,1351,3.43,3.43,3.43,3.43,10000,34304.00
2022/02/21,1352,3.43,3.43,3.43,3.43,0,0.00
