2022/02/18,1018,149.77,149.85,149.70,149.70,9800,1472464.00
2022/02/18,1019,149.71,149.71,149.40,149.69,8600,1274368.00
2022/02/18,1020,149.69,149.69,149.45,149.46,3800,573328.00
2022/02/18,1021,149.46,149.46,149.24,149.24,6400,952464.00
2022/02/18,1022,149.24,149.46,149.18,149.46,11600,1731680.00
2022/02/18,1023,149.50,149.76,149.50,149.76,5200,778000.00
2022/02/18,1024,149.76,150.40,149.76,150.40,24100,3616624.00
2022/02/18,1025,150.45,150.46,149.86,149.86,21000,3156864.00
2022/02/18,1026,149.99,150.00,149.77,149.77,7900,1187408.00
2022/02/18,1027,149.75,149.87,149.50,149.55,22300,3338896.00
2022/02/18,1028,149.50,149.55,149.34,149.50,10100,1514208.00
2022/02/18,1029,149.50,149.86,149.50,149.86,11000,1634176.00
2022/02/18,1030,150.08,150.08,149.49,149.49,26000,3906336.00
2022/02/18,1031,149.40,149.50,148.90,148.90,22000,3275136.00
2022/02/18,1032,149.04,149.10,148.99,148.99,5300,797888.00
2022/02/18,1033,148.99,149.05,148.87,148.87,10500,1555488.00
2022/02/18,1034,148.80,149.03,148.66,149.03,19200,2863616.00
2022/02/18,1035,148.98,149.40,148.98,149.33,6800,1012128.00
2022/02/18,1036,149.50,150.01,149.50,150.01,16800,2520160.00
2022/02/18,1037,150.00,150.30,150.00,150.11,24600,3689792.00
2022/02/18,1038,149.84,150.11,149.84,149.90,9200,1377600.00
2022/02/18,1039,149.90,150.58,149.90,150.51,50800,7648672.00
2022/02/18,1040,150.56,150.63,150.51,150.60,27300,4109024.00
2022/02/18,1041,150.60,150.62,150.57,150.61,42000,6319616.00
2022/02/18,1042,150.60,150.61,150.50,150.50,18200,2740800.00
2022/02/18,1043,150.50,150.50,150.28,150.28,19600,2952800.00
2022/02/18,1044,150.27,150.98,150.27,150.98,53800,8104128.00
2022/02/18,1045,150.98,151.39,150.98,151.38,41100,6212352.00
2022/02/18,1046,151.50,151.63,151.39,151.50,43700,6617184.00
2022/02/18,1047,151.50,151.99,151.38,151.99,69300,10519616.00
2022/02/18,1048,152.18,152.88,151.96,152.14,79700,12133888.00
2022/02/18,1049,152.13,152.21,151.79,151.80,36300,5520256.00
2022/02/18,1050,151.80,152.50,151.80,152.50,26300,4003616.00
2022/02/18,1051,152.49,152.50,152.10,152.36,51900,7898720.00
2022/02/18,1052,152.34,153.94,152.34,153.94,108600,16623232.00
2022/02/18,1053,153.99,154.28,153.59,153.92,89500,13776224.00
2022/02/18,1054,153.87,153.87,153.50,153.56,31500,4847136.00
2022/02/18,1055,153.56,153.56,153.00,153.00,19200,2950624.00
2022/02/18,1056,153.31,153.50,153.03,153.40,18700,2863680.00
2022/02/18,1057,153.36,154.33,153.36,154.30,43700,6719456.00
2022/02/18,1058,154.38,154.67,154.00,154.19,46400,7153280.00
2022/02/18,1059,154.19,154.68,153.63,154.50,49900,7708256.00
2022/02/18,1100,154.35,154.59,154.00,154.58,48000,7398976.00
2022/02/18,1101,154.50,154.50,154.00,154.41,27600,4270720.00
2022/02/18,1102,154.49,154.68,154.49,154.68,28400,4378784.00
2022/02/18,1103,154.83,155.60,154.83,155.23,85500,13273504.00
2022/02/18,1104,155.16,155.16,154.57,154.77,26500,4113856.00
2022/02/18,1105,154.80,154.80,154.04,154.65,21200,3269920.00
2022/02/18,1106,154.62,154.62,154.12,154.59,13700,2110048.00
2022/02/18,1107,154.87,155.67,154.87,155.67,33200,5163200.00
2022/02/18,1108,155.68,156.40,155.66,156.40,29400,4585504.00
2022/02/18,1109,156.46,156.78,156.00,156.30,44000,6892992.00
2022/02/18,1110,156.00,156.00,155.68,155.76,9700,1500960.00
2022/02/18,1111,156.00,156.60,155.99,156.60,18500,2902560.00
2022/02/18,1112,156.60,156.67,156.40,156.54,40000,6257088.00
2022/02/18,1113,156.60,156.72,156.40,156.72,30700,4813792.00
2022/02/18,1114,156.60,157.00,156.56,156.99,40200,6306560.00
2022/02/18,1115,157.00,157.15,156.96,157.15,26600,4175328.00
2022/02/18,1116,156.97,157.22,156.97,157.21,17000,2665888.00
2022/02/18,1117,157.28,158.51,157.28,158.49,40700,6427008.00
2022/02/18,1118,158.53,158.88,158.49,158.80,48500,7682848.00
2022/02/18,1119,158.78,159.30,158.78,159.30,39200,6244160.00
2022/02/18,1120,159.29,160.30,159.29,160.30,61900,9893760.00
2022/02/18,1121,160.30,161.18,160.10,161.18,28100,4505984.00
2022/02/18,1122,161.20,162.96,161.20,162.00,65800,10671040.00
2022/02/18,1123,162.00,162.00,160.00,160.00,49500,7977792.00
2022/02/18,1124,160.00,161.00,159.94,160.99,34000,5446784.00
2022/02/18,1125,161.20,161.80,161.20,161.80,21600,3488000.00
2022/02/18,1126,161.80,161.80,160.70,160.70,53000,8550848.00
2022/02/18,1127,160.51,161.00,160.00,161.00,41100,6606400.00
2022/02/18,1128,161.26,161.80,161.26,161.47,21600,3474368.00
2022/02/18,1129,160.94,160.94,160.50,160.50,11600,1878144.00
2022/02/18,1130,160.48,160.60,160.07,160.10,27600,4420416.00
2022/02/18,1301,160.50,160.68,160.10,160.68,46800,7496832.00
2022/02/18,1302,160.68,160.78,160.34,160.35,10000,1610496.00
2022/02/18,1303,160.43,160.43,158.88,158.88,34700,5548032.00
2022/02/18,1304,158.78,158.79,158.08,158.08,25600,4058432.00
2022/02/18,1305,158.08,158.68,158.03,158.25,21400,3381632.00
2022/02/18,1306,158.25,159.59,158.25,159.59,22100,3509824.00
2022/02/18,1307,159.59,160.00,159.18,159.82,30400,4849152.00
2022/02/18,1308,159.82,159.83,159.02,159.02,14800,2365824.00
2022/02/18,1309,159.19,159.19,158.30,158.30,8300,1322176.00
2022/02/18,1310,158.42,158.67,158.28,158.67,13000,2048832.00
2022/02/18,1311,158.43,158.99,158.33,158.86,9700,1537344.00
2022/02/18,1312,158.86,158.86,158.18,158.18,9700,1544768.00
2022/02/18,1313,158.18,158.18,156.80,157.99,40100,6322944.00
2022/02/18,1314,158.00,158.00,157.54,157.66,20200,3182336.00
2022/02/18,1315,157.66,157.99,157.61,157.61,11800,1859840.00
2022/02/18,1316,157.61,157.66,157.22,157.22,31900,5034624.00
2022/02/18,1317,157.17,157.17,156.50,156.50,38000,5955904.00
2022/02/18,1318,156.25,157.61,156.25,157.61,13400,2097344.00
2022/02/18,1319,157.61,157.61,157.32,157.50,14800,2330944.00
2022/02/18,1320,157.12,157.49,157.00,157.49,12900,2024064.00
2022/02/18,1321,157.49,158.18,157.39,158.18,29600,4670400.00
2022/02/18,1322,158.24,158.63,158.18,158.36,14300,2269312.00
2022/02/18,1323,158.63,158.74,158.36,158.63,19100,3025536.00
2022/02/18,1324,158.86,159.02,158.86,159.02,17900,2846336.00
2022/02/18,1325,159.54,160.00,159.54,160.00,33200,5310272.00
2022/02/18,1326,159.79,159.98,159.05,159.52,12700,2019328.00
2022/02/18,1327,159.05,159.05,158.97,158.97,5400,853120.00
2022/02/18,1328,158.97,158.97,158.21,158.21,5000,806336.00
2022/02/18,1329,158.95,158.95,158.22,158.27,4100,646016.00
2022/02/18,1330,158.26,158.95,158.26,158.95,13200,2087168.00
2022/02/18,1331,158.92,158.96,158.26,158.52,9200,1468672.00
2022/02/18,1332,158.52,158.89,158.52,158.60,3600,564864.00
2022/02/18,1333,158.89,158.90,158.60,158.89,11900,1888576.00
2022/02/18,1334,158.90,158.92,158.89,158.90,3000,480000.00
2022/02/18,1335,158.91,158.92,158.90,158.92,4700,757248.00
2022/02/18,1336,158.91,159.00,158.90,159.00,3800,604736.00
2022/02/18,1337,158.99,158.99,158.88,158.88,5300,839104.00
2022/02/18,1338,158.86,158.92,158.86,158.86,3100,481792.00
2022/02/18,1339,158.92,158.97,158.86,158.92,7700,1222528.00
2022/02/18,1340,158.97,158.97,158.86,158.86,9200,1474496.00
2022/02/18,1341,158.85,158.85,158.55,158.55,5800,913920.00
2022/02/18,1342,158.53,158.53,158.00,158.00,4400,697856.00
2022/02/18,1343,157.60,157.60,157.02,157.15,14200,2229632.00
2022/02/18,1344,157.10,157.60,157.10,157.60,15200,2387136.00
2022/02/18,1345,157.60,158.21,157.60,158.00,7800,1237568.00
2022/02/18,1346,157.60,157.88,157.60,157.85,3500,558464.00
2022/02/18,1347,157.85,157.85,157.70,157.85,4800,751296.00
2022/02/18,1348,157.85,157.88,157.73,157.88,3200,505344.00
2022/02/18,1349,157.97,158.00,157.89,158.00,11300,1784896.00
2022/02/18,1350,157.97,157.99,157.80,157.80,2300,365696.00
2022/02/18,1351,157.75,157.87,157.73,157.81,3400,531264.00
2022/02/18,1352,157.81,157.87,157.60,157.60,13300,2099840.00
2022/02/18,1353,157.60,157.87,157.50,157.87,6100,957184.00
2022/02/18,1354,157.87,157.87,157.61,157.61,4900,779904.00
2022/02/18,1355,157.60,157.65,157.48,157.50,13300,2093248.00
2022/02/18,1356,157.50,157.89,157.50,157.80,13500,2132736.00
2022/02/18,1357,157.80,157.80,157.51,157.52,4500,698560.00
2022/02/18,1358,157.52,157.62,157.52,157.62,2800,443584.00
2022/02/18,1359,157.61,157.78,157.60,157.60,3700,582720.00
2022/02/18,1400,157.62,157.62,157.50,157.50,8700,1371968.00
2022/02/18,1401,157.38,157.38,156.80,156.99,15200,2386176.00
2022/02/18,1402,157.04,157.37,156.60,156.60,11800,1853760.00
2022/02/18,1403,156.60,157.37,156.51,157.37,23800,3733888.00
2022/02/18,1404,157.07,157.07,156.98,157.00,15200,2388224.00
2022/02/18,1405,156.85,157.07,156.75,156.96,9100,1436160.00
2022/02/18,1406,157.06,157.38,157.02,157.38,28800,4520512.00
2022/02/18,1407,157.38,157.60,157.38,157.60,21900,3449792.00
2022/02/18,1408,157.70,158.00,157.70,158.00,19400,3057984.00
2022/02/18,1409,158.05,159.16,158.05,159.16,31500,5005888.00
2022/02/18,1410,159.52,159.88,159.50,159.68,26000,4144576.00
2022/02/18,1411,159.68,159.99,159.68,159.97,33800,5403456.00
2022/02/18,1412,159.83,159.95,159.68,159.95,21500,3435968.00
2022/02/18,1413,159.95,159.95,159.68,159.69,5900,954240.00
2022/02/18,1414,159.69,159.69,159.66,159.66,10200,1625600.00
2022/02/18,1415,159.66,159.69,159.50,159.50,7400,1174272.00
2022/02/18,1416,159.55,159.93,159.55,159.93,13300,2136384.00
2022/02/18,1417,159.93,159.99,159.93,159.98,23400,3732288.00
2022/02/18,1418,159.98,159.98,159.95,159.95,23700,3789632.00
2022/02/18,1419,159.88,159.88,159.05,159.06,8600,1381952.00
2022/02/18,1420,159.06,159.66,159.04,159.13,7500,1190720.00
2022/02/18,1421,159.13,159.67,159.13,159.60,13400,2140992.00
2022/02/18,1422,159.60,160.00,159.60,160.00,15800,2519232.00
2022/02/18,1423,160.00,160.00,159.80,159.97,20000,3203648.00
2022/02/18,1424,159.97,160.05,159.97,160.05,20800,3323904.00
2022/02/18,1425,160.03,160.43,160.03,160.35,8800,1402880.00
2022/02/18,1426,160.39,160.40,160.12,160.40,16100,2588288.00
2022/02/18,1427,160.38,160.98,160.38,160.90,18000,2894976.00
2022/02/18,1428,160.98,160.98,160.85,160.95,7700,1234944.00
2022/02/18,1429,160.98,161.22,160.95,161.22,29800,4794624.00
2022/02/18,1430,161.58,162.00,161.10,162.00,38400,6227264.00
2022/02/18,1431,162.00,162.50,161.99,162.40,37400,6060608.00
2022/02/18,1432,162.50,162.50,162.12,162.20,28200,4569728.00
2022/02/18,1433,162.20,162.20,161.00,161.17,20800,3370880.00
2022/02/18,1434,161.50,161.50,161.01,161.02,6000,972608.00
2022/02/18,1435,161.02,161.20,161.02,161.05,7400,1178432.00
2022/02/18,1436,161.01,161.01,160.86,160.86,10900,1755200.00
2022/02/18,1437,160.85,160.85,160.01,160.01,9200,1488064.00
2022/02/18,1438,160.00,160.01,159.50,159.50,20200,3229760.00
2022/02/18,1439,159.51,160.00,159.51,160.00,6400,1019200.00
2022/02/18,1440,160.03,160.05,160.03,160.05,10700,1708736.00
2022/02/18,1441,160.06,160.24,160.01,160.03,9200,1472640.00
2022/02/18,1442,160.04,160.04,159.97,159.98,14000,2231680.00
2022/02/18,1443,159.85,159.85,159.52,159.52,4200,671424.00
2022/02/18,1444,159.64,159.64,159.50,159.50,18900,3017920.00
2022/02/18,1445,159.50,159.52,159.00,159.00,37400,5961344.00
2022/02/18,1446,159.00,159.32,159.00,159.20,20500,3264128.00
2022/02/18,1447,159.32,159.50,159.26,159.50,20200,3210176.00
2022/02/18,1448,159.52,160.00,159.47,160.00,34600,5534912.00
2022/02/18,1449,160.02,160.02,159.69,159.87,14300,2282240.00
2022/02/18,1450,159.88,160.05,159.88,160.01,16000,2567552.00
2022/02/18,1451,160.05,160.20,160.05,160.13,21300,3397632.00
2022/02/18,1452,160.20,160.50,160.20,160.50,19800,3187008.00
2022/02/18,1453,160.50,160.69,160.50,160.55,16900,2711552.00
2022/02/18,1454,160.55,160.87,160.55,160.77,31200,5002368.00
2022/02/18,1455,160.77,160.80,160.60,160.75,20900,3362432.00
2022/02/18,1456,160.60,160.74,160.50,160.53,34300,5520256.00
2022/02/18,1457,160.51,160.53,160.00,160.08,37300,5962112.00
2022/02/18,1458,160.10,160.10,160.10,160.10,800,128064.00
2022/02/18,1459,160.10,160.10,160.10,160.10,0,0.00
2022/02/18,1500,160.10,160.10,160.10,160.10,68200,10926336.00
2022/02/21,0931,159.65,163.00,159.54,163.00,172500,27702788.00
2022/02/21,0932,163.60,165.99,163.60,165.00,127000,20940216.00
2022/02/21,0933,165.32,165.32,160.72,160.75,126400,20603716.00
2022/02/21,0934,161.60,162.00,160.80,162.00,82500,13300424.00
2022/02/21,0935,162.33,162.62,161.00,162.02,90600,14655584.00
2022/02/21,0936,162.69,163.67,162.02,163.37,51800,8448656.00
2022/02/21,0937,163.37,163.37,161.10,161.29,97200,15753624.00
2022/02/21,0938,161.42,163.47,161.42,162.99,71700,11647880.00
2022/02/21,0939,163.42,163.42,162.01,162.59,38200,6210104.00
2022/02/21,0940,162.88,163.00,162.87,162.93,53700,8755984.00
2022/02/21,0941,162.86,162.91,161.44,161.59,84100,13644960.00
2022/02/21,0942,162.20,162.55,161.19,161.19,41400,6683184.00
2022/02/21,0943,161.10,161.10,159.77,159.77,93300,14978960.00
2022/02/21,0944,159.74,159.74,157.00,157.50,107900,17060736.00
2022/02/21,0945,157.50,157.50,157.20,157.31,60600,9539024.00
2022/02/21,0946,157.31,157.50,155.00,155.01,105100,16458496.00
2022/02/21,0947,155.00,157.15,154.96,156.95,100600,15688400.00
2022/02/21,0948,156.90,157.26,156.30,157.26,41200,6454816.00
2022/02/21,0949,157.26,157.86,157.26,157.59,36300,5722368.00
2022/02/21,0950,157.30,157.60,156.82,157.54,56600,8899888.00
2022/02/21,0951,157.00,159.38,157.00,158.69,73500,11596176.00
2022/02/21,0952,158.70,158.70,157.01,158.12,18400,2908064.00
2022/02/21,0953,158.30,159.80,158.19,159.00,37400,5956320.00
2022/02/21,0954,159.00,159.14,158.50,158.50,21700,3441632.00
2022/02/21,0955,158.00,159.14,158.00,159.14,34800,5526816.00
2022/02/21,0956,159.13,159.58,158.55,159.47,26900,4278944.00
2022/02/21,0957,159.48,159.58,159.00,159.11,15400,2444832.00
2022/02/21,0958,159.11,159.11,158.10,158.80,36600,5802752.00
2022/02/21,0959,158.78,160.00,158.78,160.00,44800,7147968.00
2022/02/21,1000,160.01,161.00,160.01,161.00,40200,6470848.00
2022/02/21,1001,161.08,162.38,161.08,162.07,75200,12178592.00
2022/02/21,1002,161.86,161.98,161.01,161.70,33500,5423008.00
2022/02/21,1003,161.70,161.75,161.03,161.04,18100,2920096.00
2022/02/21,1004,161.51,161.51,160.73,160.73,13800,2230944.00
2022/02/21,1005,160.45,161.00,160.02,161.00,13900,2228352.00
2022/02/21,1006,160.80,161.30,160.30,160.30,12900,2079488.00
2022/02/21,1007,160.11,160.11,159.90,159.90,6500,1032640.00
2022/02/21,1008,159.90,159.90,159.00,159.00,16600,2643264.00
2022/02/21,1009,159.00,159.28,158.62,158.65,25500,4053152.00
2022/02/21,1010,158.58,158.65,158.00,158.65,24400,3868768.00
2022/02/21,1011,158.65,159.28,158.54,159.28,18800,2987360.00
2022/02/21,1012,159.01,159.18,159.00,159.00,14600,2327744.00
2022/02/21,1013,158.80,158.80,158.28,158.38,22100,3493824.00
2022/02/21,1014,158.47,159.28,158.47,158.53,13900,2214656.00
2022/02/21,1015,159.00,159.19,158.33,159.19,12100,1916896.00
2022/02/21,1016,159.19,159.53,158.50,158.50,24100,3829504.00
2022/02/21,1017,158.53,159.19,158.38,158.94,5700,911456.00
2022/02/21,1018,158.38,158.38,157.55,157.99,24100,3801184.00
2022/02/21,1019,157.44,157.80,157.00,157.52,33100,5214016.00
2022/02/21,1020,157.51,157.80,157.38,157.38,14000,2196096.00
2022/02/21,1021,157.37,157.99,157.08,157.79,14000,2211648.00
2022/02/21,1022,157.98,158.10,157.83,157.83,7900,1253536.00
2022/02/21,1023,157.96,157.96,157.00,157.03,23000,3606912.00
2022/02/21,1024,157.03,157.22,157.03,157.07,21900,3440608.00
2022/02/21,1025,157.48,157.50,157.07,157.40,6600,1046944.00
2022/02/21,1026,157.40,157.40,157.06,157.06,9000,1413792.00
2022/02/21,1027,157.05,157.06,156.83,156.83,27500,4318752.00
2022/02/21,1028,156.83,156.98,156.71,156.72,15700,2457952.00
2022/02/21,1029,156.73,156.75,156.44,156.50,22200,3473184.00
2022/02/21,1030,156.45,156.74,156.45,156.74,17000,2667776.00
2022/02/21,1031,156.54,157.96,156.54,157.86,21900,3432800.00
2022/02/21,1032,157.75,157.75,157.53,157.74,10500,1654464.00
2022/02/21,1033,157.57,157.57,157.36,157.40,5700,898496.00
2022/02/21,1034,157.40,157.40,157.09,157.09,2800,434816.00
2022/02/21,1035,157.40,158.00,157.36,157.75,9700,1540704.00
2022/02/21,1036,157.75,158.46,157.75,158.00,11700,1849856.00
2022/02/21,1037,157.76,158.00,157.65,157.83,5900,921312.00
2022/02/21,1038,157.99,157.99,157.65,157.65,2700,421440.00
2022/02/21,1039,157.98,158.18,157.98,158.18,11000,1750880.00
2022/02/21,1040,158.20,158.36,157.66,157.95,10400,1634592.00
2022/02/21,1041,157.60,157.60,157.31,157.31,5700,897152.00
2022/02/21,1042,157.19,157.23,156.90,156.90,12900,2029408.00
2022/02/21,1043,156.80,156.99,156.66,156.74,6900,1083392.00
2022/02/21,1044,156.55,156.55,156.29,156.29,13200,2063392.00
2022/02/21,1045,156.52,156.99,156.27,156.33,19500,3049376.00
2022/02/21,1046,156.33,156.65,156.33,156.39,10500,1650656.00
2022/02/21,1047,156.41,156.65,156.25,156.25,21200,3311904.00
2022/02/21,1048,156.25,156.25,156.00,156.00,16500,2573728.00
2022/02/21,1049,156.00,156.00,155.50,155.50,47100,7339264.00
2022/02/21,1050,155.46,155.53,155.15,155.30,46600,7246432.00
2022/02/21,1051,155.30,156.00,155.12,155.23,29500,4572416.00
2022/02/21,1052,155.18,156.00,155.18,155.75,11000,1718336.00
2022/02/21,1053,155.88,155.90,155.75,155.76,7800,1210080.00
2022/02/21,1054,155.62,155.62,155.50,155.54,15300,2376864.00
2022/02/21,1055,155.54,155.96,155.54,155.96,10700,1675744.00
2022/02/21,1056,155.96,155.96,155.74,155.93,4200,645088.00
2022/02/21,1057,155.74,155.95,155.74,155.88,4400,686560.00
2022/02/21,1058,155.88,155.88,155.77,155.79,7700,1204896.00
2022/02/21,1059,155.79,156.21,155.79,156.21,8800,1378944.00
2022/02/21,1100,156.21,157.00,156.21,157.00,4700,729280.00
2022/02/21,1101,156.74,156.74,156.21,156.26,17100,2687136.00
2022/02/21,1102,156.26,156.65,156.25,156.65,9100,1426272.00
2022/02/21,1103,156.50,157.04,156.50,156.87,6200,960960.00
2022/02/21,1104,156.87,156.87,156.87,156.87,3900,613696.00
2022/02/21,1105,156.87,157.10,156.69,157.10,6700,1054432.00
2022/02/21,1106,157.29,157.29,156.99,157.20,4500,700320.00
2022/02/21,1107,157.20,157.21,156.88,156.88,4000,638016.00
2022/02/21,1108,156.87,156.87,156.22,156.23,8700,1352416.00
2022/02/21,1109,156.23,156.32,156.23,156.32,2700,430432.00
2022/02/21,1110,156.69,156.69,156.34,156.34,3100,489824.00
2022/02/21,1111,156.33,156.35,156.24,156.35,17300,2697888.00
2022/02/21,1112,156.35,156.35,156.33,156.33,9500,1477024.00
2022/02/21,1113,156.33,156.34,156.33,156.33,4600,727424.00
2022/02/21,1114,156.34,156.35,156.21,156.23,7100,1104992.00
2022/02/21,1115,156.23,156.40,156.23,156.24,13200,2073216.00
2022/02/21,1116,156.24,156.42,156.24,156.38,6200,965600.00
2022/02/21,1117,156.40,156.69,156.40,156.69,3400,535264.00
2022/02/21,1118,156.86,157.26,156.86,157.26,2700,423776.00
2022/02/21,1119,157.26,157.26,156.88,156.88,4600,709472.00
2022/02/21,1120,156.88,157.00,156.71,156.88,5400,849696.00
2022/02/21,1121,156.98,157.00,156.90,156.90,1700,267648.00
2022/02/21,1122,157.00,157.24,157.00,157.24,1400,222336.00
2022/02/21,1123,157.24,157.26,157.24,157.26,5100,806240.00
2022/02/21,1124,157.24,157.24,156.69,156.69,13600,2125984.00
2022/02/21,1125,156.40,156.40,156.02,156.05,13400,2103296.00
2022/02/21,1126,156.08,156.14,156.08,156.14,4600,707264.00
2022/02/21,1127,156.15,156.19,156.10,156.10,4100,649120.00
2022/02/21,1128,156.10,156.14,156.04,156.04,5300,826240.00
2022/02/21,1129,156.10,156.30,156.10,156.29,2800,431008.00
2022/02/21,1130,156.29,156.52,156.29,156.52,4500,706912.00
2022/02/21,1301,156.52,156.87,156.52,156.52,15500,2423840.00
2022/02/21,1302,156.29,156.29,156.13,156.27,12400,1944256.00
2022/02/21,1303,156.34,156.55,156.34,156.55,3200,492512.00
2022/02/21,1304,157.00,157.00,156.56,156.56,800,138944.00
2022/02/21,1305,156.56,157.28,156.56,157.26,9500,1490912.00
2022/02/21,1306,157.00,157.40,156.99,157.40,11800,1848416.00
2022/02/21,1307,157.71,157.71,157.32,157.71,7600,1191648.00
2022/02/21,1308,157.76,157.97,157.76,157.96,11200,1781280.00
2022/02/21,1309,158.00,158.32,158.00,158.28,9600,1509824.00
2022/02/21,1310,158.28,158.28,158.00,158.01,6500,1037632.00
2022/02/21,1311,158.01,158.01,157.31,157.34,7400,1169312.00
2022/02/21,1312,157.35,157.35,157.00,157.01,6600,1033504.00
2022/02/21,1313,157.29,157.80,157.28,157.28,4300,677984.00
2022/02/21,1314,157.31,157.31,156.83,157.00,17800,2792320.00
2022/02/21,1315,157.05,157.10,157.05,157.10,2700,425216.00
2022/02/21,1316,157.10,157.57,157.10,157.29,7500,1182944.00
2022/02/21,1317,157.28,157.48,157.12,157.48,10000,1559872.00
2022/02/21,1318,157.48,157.59,157.30,157.59,6000,955424.00
2022/02/21,1319,157.66,158.00,157.59,158.00,18900,2977504.00
2022/02/21,1320,158.00,158.28,157.97,158.26,8900,1405248.00
2022/02/21,1321,158.25,158.26,157.67,157.67,7900,1250720.00
2022/02/21,1322,157.68,157.95,157.68,157.95,6900,1086176.00
2022/02/21,1323,157.83,158.20,157.83,157.97,17100,2699616.00
2022/02/21,1324,157.97,158.48,157.97,158.48,7700,1221696.00
2022/02/21,1325,158.47,158.49,158.00,158.00,8600,1355136.00
2022/02/21,1326,158.35,158.35,158.00,158.22,2800,457088.00
2022/02/21,1327,158.22,158.22,158.03,158.03,5000,788288.00
2022/02/21,1328,158.03,158.16,158.03,158.15,4400,697728.00
2022/02/21,1329,158.30,158.42,158.20,158.22,6000,943552.00
2022/02/21,1330,158.30,158.88,158.30,158.88,4700,750528.00
2022/02/21,1331,158.60,158.90,158.58,158.74,15200,2407552.00
2022/02/21,1332,158.90,159.99,158.90,159.86,15300,2441536.00
2022/02/21,1333,159.78,160.00,159.49,159.98,42400,6782336.00
2022/02/21,1334,159.98,160.00,159.88,159.90,9500,1513664.00
2022/02/21,1335,159.52,159.89,158.99,158.99,6300,1007232.00
2022/02/21,1336,159.00,159.00,158.62,158.62,9200,1459136.00
2022/02/21,1337,158.66,159.24,158.66,158.69,4200,674624.00
2022/02/21,1338,158.69,159.22,158.68,159.22,9900,1575296.00
2022/02/21,1339,159.24,159.89,159.23,159.89,16900,2687680.00
2022/02/21,1340,159.84,159.98,159.55,159.55,7900,1264832.00
2022/02/21,1341,159.53,159.55,159.18,159.21,10300,1640064.00
2022/02/21,1342,159.20,159.22,159.20,159.22,3200,509184.00
