2022/02/18,1117,7.13,7.14,7.13,7.13,27300,194660.00
2022/02/18,1118,7.13,7.13,7.13,7.13,5300,37788.00
2022/02/18,1119,7.13,7.13,7.12,7.12,24500,174632.00
2022/02/18,1120,7.13,7.13,7.13,7.13,3500,24956.00
2022/02/18,1121,7.13,7.15,7.13,7.15,41500,296064.00
2022/02/18,1122,7.15,7.15,7.14,7.14,500,3568.00
2022/02/18,1123,7.14,7.14,7.14,7.14,7600,54216.00
2022/02/18,1124,7.14,7.14,7.14,7.14,0,0.00
2022/02/18,1125,7.14,7.14,7.14,7.14,2700,19276.00
2022/02/18,1126,7.13,7.13,7.13,7.13,3600,25668.00
2022/02/18,1127,7.14,7.14,7.13,7.14,17800,127048.00
2022/02/18,1128,7.13,7.14,7.13,7.14,3200,22832.00
2022/02/18,1129,7.14,7.14,7.13,7.14,13900,99156.00
2022/02/18,1130,7.14,7.14,7.14,7.14,33300,237764.00
2022/02/18,1301,7.14,7.14,7.13,7.13,56400,402436.00
2022/02/18,1302,7.14,7.14,7.13,7.13,12700,90552.00
2022/02/18,1303,7.13,7.14,7.13,7.13,2800,19976.00
2022/02/18,1304,7.13,7.14,7.13,7.13,900,6420.00
2022/02/18,1305,7.14,7.14,7.14,7.14,7600,54264.00
2022/02/18,1306,7.14,7.14,7.13,7.14,22900,163500.00
2022/02/18,1307,7.14,7.14,7.14,7.14,7800,55692.00
2022/02/18,1308,7.14,7.15,7.14,7.15,2900,20732.00
2022/02/18,1309,7.14,7.16,7.14,7.16,74200,530616.00
2022/02/18,1310,7.16,7.17,7.16,7.17,23400,167644.00
2022/02/18,1311,7.16,7.17,7.16,7.16,125200,899240.00
2022/02/18,1312,7.15,7.15,7.15,7.15,14600,104392.00
2022/02/18,1313,7.15,7.16,7.15,7.15,25800,184500.00
2022/02/18,1314,7.15,7.15,7.15,7.15,33700,240956.00
2022/02/18,1315,7.15,7.15,7.15,7.15,23200,165880.00
2022/02/18,1316,7.14,7.14,7.14,7.14,3300,23564.00
2022/02/18,1317,7.15,7.15,7.14,7.14,10500,74972.00
2022/02/18,1318,7.14,7.14,7.13,7.14,25700,183384.00
2022/02/18,1319,7.13,7.14,7.13,7.14,7400,52832.00
2022/02/18,1320,7.13,7.14,7.13,7.14,12700,90592.00
2022/02/18,1321,7.14,7.14,7.13,7.14,6300,44960.00
2022/02/18,1322,7.14,7.14,7.13,7.14,16600,118392.00
2022/02/18,1323,7.14,7.14,7.14,7.14,11900,84964.00
2022/02/18,1324,7.14,7.14,7.14,7.14,4800,34264.00
2022/02/18,1325,7.14,7.14,7.14,7.14,20800,148512.00
2022/02/18,1326,7.14,7.14,7.14,7.14,7900,56404.00
2022/02/18,1327,7.14,7.14,7.13,7.13,35200,251244.00
2022/02/18,1328,7.14,7.14,7.13,7.13,15100,107692.00
2022/02/18,1329,7.13,7.13,7.13,7.13,14600,104112.00
2022/02/18,1330,7.13,7.14,7.13,7.14,8100,57800.00
2022/02/18,1331,7.13,7.14,7.13,7.14,30600,218188.00
2022/02/18,1332,7.13,7.14,7.13,7.13,36300,259036.00
2022/02/18,1333,7.13,7.14,7.13,7.14,6000,42788.00
2022/02/18,1334,7.14,7.14,7.14,7.14,100,716.00
2022/02/18,1335,7.14,7.14,7.14,7.14,9300,66400.00
2022/02/18,1336,7.14,7.14,7.14,7.14,4600,32844.00
2022/02/18,1337,7.15,7.16,7.14,7.16,86000,615576.00
2022/02/18,1338,7.16,7.17,7.16,7.16,146900,1052404.00
2022/02/18,1339,7.16,7.17,7.16,7.16,64000,458644.00
2022/02/18,1340,7.17,7.17,7.16,7.16,300,2148.00
2022/02/18,1341,7.16,7.17,7.15,7.15,78800,564208.00
2022/02/18,1342,7.14,7.15,7.14,7.14,15400,109992.00
2022/02/18,1343,7.15,7.15,7.15,7.15,4500,32176.00
2022/02/18,1344,7.15,7.15,7.15,7.15,1600,11440.00
2022/02/18,1345,7.14,7.14,7.14,7.14,3100,22132.00
2022/02/18,1346,7.14,7.16,7.14,7.16,45300,324084.00
2022/02/18,1347,7.16,7.16,7.15,7.15,13200,94472.00
2022/02/18,1348,7.15,7.15,7.15,7.15,4500,32176.00
2022/02/18,1349,7.15,7.17,7.15,7.17,107100,767168.00
2022/02/18,1350,7.16,7.17,7.16,7.16,10400,74472.00
2022/02/18,1351,7.15,7.16,7.15,7.16,200,1432.00
2022/02/18,1352,7.15,7.15,7.15,7.15,20100,143716.00
2022/02/18,1353,7.15,7.16,7.15,7.15,4500,32180.00
2022/02/18,1354,7.15,7.15,7.15,7.15,500,3576.00
2022/02/18,1355,7.15,7.15,7.15,7.15,2600,18588.00
2022/02/18,1356,7.15,7.15,7.14,7.15,19700,140844.00
2022/02/18,1357,7.15,7.15,7.14,7.14,8100,57836.00
2022/02/18,1358,7.13,7.14,7.13,7.14,157600,1124308.00
2022/02/18,1359,7.14,7.14,7.14,7.14,13700,97816.00
2022/02/18,1400,7.14,7.14,7.14,7.14,11400,81396.00
2022/02/18,1401,7.13,7.14,7.13,7.14,21500,153304.00
2022/02/18,1402,7.13,7.14,7.13,7.14,12800,91316.00
2022/02/18,1403,7.14,7.14,7.13,7.14,69400,494840.00
2022/02/18,1404,7.14,7.14,7.14,7.14,0,0.00
2022/02/18,1405,7.13,7.14,7.13,7.14,16800,119848.00
2022/02/18,1406,7.14,7.14,7.13,7.14,20000,142788.00
2022/02/18,1407,7.13,7.14,7.13,7.14,14200,101332.00
2022/02/18,1408,7.14,7.14,7.14,7.14,6000,42840.00
2022/02/18,1409,7.14,7.15,7.14,7.15,70200,501680.00
2022/02/18,1410,7.14,7.14,7.14,7.14,2100,14992.00
2022/02/18,1411,7.14,7.14,7.14,7.14,4200,29992.00
2022/02/18,1412,7.14,7.15,7.14,7.15,84800,606064.00
2022/02/18,1413,7.15,7.15,7.14,7.15,22500,160848.00
2022/02/18,1414,7.15,7.15,7.14,7.15,9100,65064.00
2022/02/18,1415,7.15,7.15,7.14,7.14,2400,17160.00
2022/02/18,1416,7.15,7.15,7.15,7.15,5500,39324.00
2022/02/18,1417,7.15,7.15,7.14,7.14,5400,38608.00
2022/02/18,1418,7.15,7.16,7.15,7.16,59100,422692.00
2022/02/18,1419,7.16,7.16,7.14,7.14,48200,344688.00
2022/02/18,1420,7.15,7.15,7.15,7.15,2700,19304.00
2022/02/18,1421,7.15,7.15,7.15,7.15,68000,486200.00
2022/02/18,1422,7.15,7.15,7.14,7.15,13300,95096.00
2022/02/18,1423,7.15,7.16,7.15,7.16,26900,192536.00
2022/02/18,1424,7.16,7.16,7.15,7.16,38800,277796.00
2022/02/18,1425,7.16,7.16,7.15,7.15,2900,20744.00
2022/02/18,1426,7.16,7.16,7.15,7.15,16400,117392.00
2022/02/18,1427,7.16,7.16,7.16,7.16,33600,240576.00
2022/02/18,1428,7.16,7.17,7.16,7.16,25400,181320.00
2022/02/18,1429,7.17,7.17,7.17,7.17,1000,7172.00
2022/02/18,1430,7.17,7.17,7.17,7.17,700,5016.00
2022/02/18,1431,7.17,7.18,7.16,7.18,113800,815996.00
2022/02/18,1432,7.17,7.18,7.17,7.18,1900,13624.00
2022/02/18,1433,7.18,7.18,7.18,7.18,52000,373360.00
2022/02/18,1434,7.18,7.18,7.18,7.18,8700,62468.00
2022/02/18,1435,7.18,7.18,7.17,7.18,31500,226060.00
2022/02/18,1436,7.17,7.18,7.16,7.16,29800,213668.00
2022/02/18,1437,7.17,7.17,7.16,7.17,9400,67384.00
2022/02/18,1438,7.17,7.18,7.17,7.18,53100,380712.00
2022/02/18,1439,7.17,7.18,7.16,7.16,49700,356328.00
2022/02/18,1440,7.17,7.17,7.17,7.17,24100,172772.00
2022/02/18,1441,7.16,7.17,7.16,7.17,12800,91772.00
2022/02/18,1442,7.17,7.18,7.17,7.17,8500,60948.00
2022/02/18,1443,7.17,7.18,7.17,7.18,16300,116884.00
2022/02/18,1444,7.17,7.18,7.17,7.18,4500,32272.00
2022/02/18,1445,7.18,7.18,7.17,7.18,6300,45232.00
2022/02/18,1446,7.17,7.17,7.17,7.17,9300,66684.00
2022/02/18,1447,7.17,7.18,7.17,7.18,74400,534116.00
2022/02/18,1448,7.18,7.18,7.17,7.17,20500,147164.00
2022/02/18,1449,7.18,7.18,7.17,7.18,80300,576100.00
2022/02/18,1450,7.18,7.19,7.17,7.18,16200,116268.00
2022/02/18,1451,7.18,7.18,7.17,7.17,57200,410656.00
2022/02/18,1452,7.18,7.18,7.17,7.18,41700,299072.00
2022/02/18,1453,7.17,7.18,7.17,7.17,37200,267268.00
2022/02/18,1454,7.18,7.18,7.17,7.17,66600,477572.00
2022/02/18,1455,7.17,7.17,7.16,7.17,98300,704632.00
2022/02/18,1456,7.17,7.18,7.17,7.17,28700,205860.00
2022/02/18,1457,7.18,7.18,7.17,7.17,30500,218820.00
2022/02/18,1458,7.16,7.16,7.16,7.16,7400,53036.00
2022/02/18,1459,7.16,7.16,7.16,7.16,0,0.00
2022/02/18,1500,7.17,7.17,7.17,7.17,159400,1142896.00
2022/02/21,0931,7.16,7.21,7.14,7.19,553900,3971810.00
2022/02/21,0932,7.21,7.21,7.20,7.20,59700,430039.00
2022/02/21,0933,7.19,7.20,7.18,7.18,17500,125790.00
2022/02/21,0934,7.18,7.19,7.18,7.19,80600,579187.00
2022/02/21,0935,7.19,7.19,7.19,7.19,16500,118635.00
2022/02/21,0936,7.19,7.19,7.14,7.17,116900,837540.00
2022/02/21,0937,7.17,7.18,7.17,7.17,10100,72440.00
2022/02/21,0938,7.17,7.18,7.16,7.16,31300,224466.00
2022/02/21,0939,7.16,7.16,7.15,7.15,27200,194650.00
2022/02/21,0940,7.17,7.17,7.15,7.15,50600,362329.00
2022/02/21,0941,7.16,7.17,7.16,7.16,76700,549262.00
2022/02/21,0942,7.16,7.16,7.15,7.16,25500,182570.00
2022/02/21,0943,7.15,7.16,7.15,7.15,28800,206021.00
2022/02/21,0944,7.15,7.16,7.15,7.15,22800,163049.00
2022/02/21,0945,7.15,7.17,7.15,7.17,14700,105294.00
2022/02/21,0946,7.16,7.17,7.16,7.17,400,2867.00
2022/02/21,0947,7.16,7.17,7.16,7.17,2200,15757.00
2022/02/21,0948,7.16,7.17,7.16,7.16,44500,318415.00
2022/02/21,0949,7.16,7.16,7.15,7.15,39500,282843.00
2022/02/21,0950,7.15,7.17,7.15,7.16,66700,477237.00
2022/02/21,0951,7.16,7.17,7.15,7.15,31800,227557.00
2022/02/21,0952,7.17,7.18,7.17,7.18,62600,449043.00
2022/02/21,0953,7.18,7.20,7.18,7.20,114700,824490.00
2022/02/21,0954,7.20,7.20,7.19,7.19,34900,251129.00
2022/02/21,0955,7.19,7.20,7.19,7.20,26000,187159.00
2022/02/21,0956,7.21,7.21,7.19,7.19,37100,267175.00
2022/02/21,0957,7.20,7.21,7.20,7.20,78000,561809.00
2022/02/21,0958,7.21,7.21,7.20,7.20,24500,176584.00
2022/02/21,0959,7.21,7.21,7.20,7.21,80800,582477.00
2022/02/21,1000,7.21,7.21,7.21,7.21,29000,209089.00
2022/02/21,1001,7.21,7.23,7.21,7.23,77100,556358.00
2022/02/21,1002,7.23,7.24,7.22,7.23,102300,739832.00
2022/02/21,1003,7.23,7.25,7.23,7.23,95700,692760.00
2022/02/21,1004,7.24,7.24,7.23,7.24,96700,700103.00
2022/02/21,1005,7.24,7.27,7.24,7.26,130600,947460.00
2022/02/21,1006,7.25,7.26,7.25,7.25,39200,284434.00
2022/02/21,1007,7.26,7.26,7.23,7.24,59900,434436.00
2022/02/21,1008,7.23,7.24,7.23,7.23,10000,72304.00
2022/02/21,1009,7.23,7.25,7.23,7.25,54000,391100.00
2022/02/21,1010,7.25,7.27,7.25,7.25,300900,2185902.00
2022/02/21,1011,7.26,7.26,7.25,7.26,16700,121238.00
2022/02/21,1012,7.26,7.26,7.25,7.26,43600,316502.00
2022/02/21,1013,7.25,7.26,7.24,7.25,26700,193666.00
2022/02/21,1014,7.25,7.25,7.24,7.25,19600,141910.00
2022/02/21,1015,7.24,7.25,7.24,7.24,21300,154328.00
2022/02/21,1016,7.24,7.25,7.24,7.25,10400,75384.00
2022/02/21,1017,7.24,7.25,7.24,7.25,30300,219610.00
2022/02/21,1018,7.24,7.25,7.24,7.24,30200,218662.00
2022/02/21,1019,7.24,7.24,7.23,7.23,52300,378134.00
2022/02/21,1020,7.24,7.24,7.23,7.24,4000,28926.00
2022/02/21,1021,7.24,7.24,7.22,7.22,103300,746064.00
2022/02/21,1022,7.22,7.23,7.22,7.23,4300,31082.00
2022/02/21,1023,7.22,7.22,7.22,7.22,6100,44042.00
2022/02/21,1024,7.22,7.22,7.22,7.22,41000,296064.00
2022/02/21,1025,7.22,7.22,7.21,7.21,25700,185358.00
2022/02/21,1026,7.22,7.22,7.21,7.21,34900,251658.00
2022/02/21,1027,7.22,7.22,7.21,7.21,37800,272558.00
2022/02/21,1028,7.21,7.22,7.21,7.21,8800,63496.00
2022/02/21,1029,7.22,7.22,7.21,7.22,14900,107528.00
2022/02/21,1030,7.21,7.22,7.21,7.21,8400,60588.00
2022/02/21,1031,7.22,7.22,7.21,7.21,56700,408862.00
2022/02/21,1032,7.22,7.22,7.22,7.22,20200,145844.00
2022/02/21,1033,7.22,7.22,7.22,7.22,11500,82990.00
2022/02/21,1034,7.22,7.22,7.21,7.22,42200,304550.00
2022/02/21,1035,7.22,7.22,7.22,7.22,4300,31046.00
2022/02/21,1036,7.21,7.22,7.21,7.22,7400,53426.00
2022/02/21,1037,7.22,7.22,7.22,7.22,400,2888.00
2022/02/21,1038,7.22,7.22,7.21,7.21,38800,279754.00
2022/02/21,1039,7.21,7.22,7.21,7.22,2600,18752.00
2022/02/21,1040,7.21,7.21,7.21,7.21,13600,98056.00
2022/02/21,1041,7.21,7.22,7.21,7.21,5200,37494.00
2022/02/21,1042,7.21,7.21,7.21,7.21,3100,22350.00
2022/02/21,1043,7.21,7.21,7.21,7.21,43500,313636.00
2022/02/21,1044,7.22,7.22,7.21,7.21,1500,10820.00
2022/02/21,1045,7.22,7.22,7.21,7.22,7800,56252.00
2022/02/21,1046,7.22,7.22,7.21,7.21,300,2164.00
2022/02/21,1047,7.21,7.22,7.21,7.22,9600,69230.00
2022/02/21,1048,7.21,7.22,7.21,7.21,7400,53402.00
2022/02/21,1049,7.21,7.22,7.21,7.22,28300,204064.00
2022/02/21,1050,7.21,7.21,7.21,7.21,2500,18024.00
2022/02/21,1051,7.22,7.22,7.21,7.22,1800,12996.00
2022/02/21,1052,7.21,7.22,7.21,7.21,9300,67056.00
2022/02/21,1053,7.22,7.22,7.21,7.21,11300,81476.00
2022/02/21,1054,7.21,7.22,7.21,7.22,4400,31760.00
2022/02/21,1055,7.21,7.22,7.21,7.21,39400,284076.00
2022/02/21,1056,7.21,7.22,7.21,7.21,17100,123296.00
2022/02/21,1057,7.22,7.23,7.22,7.22,51000,368232.00
2022/02/21,1058,7.21,7.21,7.21,7.21,7800,56238.00
2022/02/21,1059,7.22,7.22,7.21,7.21,75700,546022.00
2022/02/21,1100,7.21,7.21,7.20,7.20,21700,156254.00
2022/02/21,1101,7.20,7.20,7.20,7.20,141100,1015914.00
2022/02/21,1102,7.19,7.20,7.19,7.20,15500,111454.00
2022/02/21,1103,7.20,7.20,7.19,7.20,52300,376158.00
2022/02/21,1104,7.19,7.19,7.18,7.18,105000,754248.00
2022/02/21,1105,7.19,7.20,7.19,7.20,72700,522424.00
2022/02/21,1106,7.19,7.20,7.19,7.20,79100,569518.00
2022/02/21,1107,7.20,7.21,7.20,7.21,1300,9372.00
2022/02/21,1108,7.21,7.21,7.21,7.21,5600,40376.00
2022/02/21,1109,7.21,7.22,7.20,7.22,13600,98116.00
2022/02/21,1110,7.20,7.21,7.20,7.20,116300,837362.00
2022/02/21,1111,7.21,7.21,7.21,7.21,8000,57680.00
2022/02/21,1112,7.21,7.21,7.21,7.21,2400,17304.00
2022/02/21,1113,7.21,7.21,7.21,7.21,200,1440.00
2022/02/21,1114,7.21,7.21,7.21,7.21,100,722.00
2022/02/21,1115,7.21,7.21,7.20,7.20,2900,20898.00
2022/02/21,1116,7.20,7.21,7.20,7.21,7000,50444.00
2022/02/21,1117,7.21,7.22,7.21,7.22,15800,113950.00
2022/02/21,1118,7.22,7.22,7.22,7.22,900,6498.00
2022/02/21,1119,7.22,7.22,7.22,7.22,31000,223820.00
2022/02/21,1120,7.22,7.22,7.22,7.22,6000,43320.00
2022/02/21,1121,7.22,7.22,7.22,7.22,12800,92380.00
2022/02/21,1122,7.23,7.23,7.22,7.23,47500,343404.00
2022/02/21,1123,7.23,7.23,7.22,7.23,4700,33956.00
2022/02/21,1124,7.23,7.23,7.23,7.23,1700,12290.00
2022/02/21,1125,7.23,7.23,7.23,7.23,11300,81698.00
2022/02/21,1126,7.23,7.23,7.23,7.23,100400,725892.00
2022/02/21,1127,7.23,7.23,7.23,7.23,15500,112064.00
2022/02/21,1128,7.23,7.23,7.22,7.23,33200,240004.00
2022/02/21,1129,7.23,7.24,7.23,7.23,2700,19524.00
2022/02/21,1130,7.24,7.24,7.24,7.24,900,6516.00
2022/02/21,1301,7.24,7.24,7.23,7.23,33300,240948.00
2022/02/21,1302,7.24,7.24,7.22,7.22,13300,96148.00
2022/02/21,1303,7.22,7.22,7.21,7.22,60700,438252.00
2022/02/21,1304,7.23,7.23,7.23,7.23,5100,36872.00
2022/02/21,1305,7.23,7.23,7.23,7.23,5800,41928.00
2022/02/21,1306,7.23,7.23,7.23,7.23,7100,51336.00
2022/02/21,1307,7.23,7.23,7.23,7.23,13600,98356.00
2022/02/21,1308,7.23,7.24,7.23,7.24,5600,40496.00
2022/02/21,1309,7.25,7.25,7.24,7.25,57300,415312.00
2022/02/21,1310,7.25,7.25,7.24,7.25,12600,91336.00
2022/02/21,1311,7.25,7.25,7.23,7.24,26500,191896.00
2022/02/21,1312,7.25,7.25,7.24,7.24,16400,118748.00
2022/02/21,1313,7.24,7.25,7.24,7.25,17100,123808.00
2022/02/21,1314,7.25,7.25,7.24,7.24,48000,347744.00
2022/02/21,1315,7.24,7.24,7.24,7.24,33300,241092.00
2022/02/21,1316,7.24,7.25,7.23,7.24,32200,233128.00
2022/02/21,1317,7.24,7.25,7.24,7.25,700,5072.00
2022/02/21,1318,7.25,7.25,7.24,7.24,58100,420852.00
2022/02/21,1319,7.24,7.25,7.24,7.25,22700,164568.00
2022/02/21,1320,7.25,7.25,7.24,7.25,16400,118896.00
2022/02/21,1321,7.25,7.25,7.25,7.25,1200,8700.00
2022/02/21,1322,7.25,7.25,7.25,7.25,4900,35524.00
2022/02/21,1323,7.25,7.25,7.25,7.25,24400,176904.00
2022/02/21,1324,7.24,7.25,7.24,7.24,66400,481124.00
2022/02/21,1325,7.24,7.25,7.24,7.24,7300,52868.00
2022/02/21,1326,7.24,7.24,7.24,7.24,26200,189692.00
2022/02/21,1327,7.24,7.25,7.23,7.24,21000,152044.00
2022/02/21,1328,7.24,7.24,7.24,7.24,2600,18824.00
2022/02/21,1329,7.24,7.24,7.24,7.24,7900,57196.00
2022/02/21,1330,7.24,7.24,7.23,7.23,38300,277092.00
2022/02/21,1331,7.23,7.24,7.23,7.23,37700,272580.00
2022/02/21,1332,7.23,7.23,7.23,7.23,36000,260172.00
2022/02/21,1333,7.22,7.23,7.21,7.21,80800,583276.00
2022/02/21,1334,7.23,7.23,7.22,7.22,2500,18052.00
2022/02/21,1335,7.23,7.23,7.22,7.23,11200,80976.00
2022/02/21,1336,7.23,7.23,7.22,7.22,200,1444.00
2022/02/21,1337,7.23,7.23,7.22,7.23,10300,74468.00
2022/02/21,1338,7.23,7.23,7.22,7.22,600,4336.00
2022/02/21,1339,7.23,7.23,7.22,7.22,20500,148032.00
2022/02/21,1340,7.22,7.23,7.22,7.22,46300,334288.00
2022/02/21,1341,7.22,7.23,7.22,7.22,14700,106220.00
2022/02/21,1342,7.23,7.23,7.22,7.22,2600,18772.00
2022/02/21,1343,7.23,7.23,7.22,7.22,18000,129968.00
2022/02/21,1344,7.23,7.23,7.22,7.22,26500,191344.00
2022/02/21,1345,7.21,7.21,7.21,7.21,15300,110312.00
2022/02/21,1346,7.21,7.21,7.21,7.21,10800,77868.00
2022/02/21,1347,7.21,7.22,7.21,7.22,43100,311116.00
2022/02/21,1348,7.22,7.22,7.21,7.22,37900,273632.00
2022/02/21,1349,7.22,7.22,7.21,7.22,5800,41868.00
2022/02/21,1350,7.22,7.22,7.22,7.22,2800,20216.00
2022/02/21,1351,7.22,7.22,7.22,7.22,9100,65700.00
2022/02/21,1352,7.22,7.22,7.22,7.22,28500,205776.00
